CODE;NDC;HE;PPV;RVC ;GNI;PBSF ;PB ;BR;PISF ;DD;PMS ;PFS ;HIV;LE ;TP;PPHIV 
NLD2000;0,126155107704923;1932;96;Yes;28460;97,8;221949;13;98;472;37;31;1100;69,2;17073000;0,006442921572073
ISR2000;0,073296894305878;1490;90;Yes;19270;100;191004;22;100;291;44;23;7000;69,7;8682000;0,080626583736466
ISR2012;0,090651582243381;2393;93;Yes;32180;100;187531,2;21,6;100;366;42;20;7000;72,8;8682000;0,080626583736466
ISR2013;0,059483059765334;2599;94;Yes;34310;100;184926,6;21,3;100;372;42;20;7000;72,8;8682000;0,080626583736466
NLD2012;0,105987454432367;5836;96;Yes;52500;97,8;179266,5;10,5;98;497;28;25;500;72,2;17073000;0,002928600714579
NLD2013;0,06316589776542;6145;96;Yes;52330;97,8;174144,6;10,2;98;499;27;25;500;72,2;17073000;0,002928600714579
ARE2000;0,206117021276596;753;90;Yes;40390;97,5;150400;16;100;38;18,1;2,5;4000;65,4;9400000;0,042553191489362
BEL2012;0,022851223302154;4742;93;Yes;47190;99,5;131284;11,5;99;368;28;21;300;71,1;11416000;0,002627890679748
BEL2013;0,203348683551907;5093;93;Yes;47330;99,5;127859,2;11,2;99;369;28;21;300;71,1;11416000;0,002627890679748
BEL2000;0,063706440721157;1845;92;Yes;26040;99,5;125576;11;99;339;36;24;300;68;11416000;0,002627890679748
PRT2000;0,210642296973232;1064;80;No;12140;99,5;123432;12;97;112;36;16;210;67,6;10286000;0,002041609955279
SWE2012;0,084278019702515;5293;98;Yes;58240;99,3;118654,9;11,9;99;23;22;23;1000;72;9971000;0,010029084344599
BLR2013;0,270042194092827;463;5;No;7010;94,4;118500;12,5;94;47;48;11;1800;65,2;9480000;0,018987341772152
SWE2013;0,101990688250163;5680;98;Yes;60920;99,3;117657,8;11,8;99;24;21;22;1000;72;9971000;0,010029084344599
BLR2012;0,311267897904129;339;5;No;6620;94,4;115656;12,2;94;47;49;11;1800;65,2;9480000;0,018987341772152
CZE2012;0,165317644076623;1411;60;Yes;19350;99,1;108881,3;10,3;99;136;38;29;500;69,5;10571000;0,004729921483303
CZE2013;0,268956319638819;1367;70;Yes;19270;99,1;107824,2;10,2;99;136;37;29;500;69,5;10571000;0,004729921483303
GRC2000;0,242401640872646;918;32;Yes;13330;99;107260;10;97;84;63;42;1000;69,5;10726000;0,009323140033563
ARE2012;0,328820116054159;1235;96;Yes;40390;97,5;103400;11;100;106;18,1;2,5;4000;68,3;9400000;0,042553191489362
ARE2013;0,328820116054159;1569;99;Yes;44200;97,5;103400;11;100;108;18,1;2,5;4000;68,3;9400000;0,042553191489362
SWE2000;0,070203590412195;2282;92;Yes;31220;99,3;99710;10;99;22;33;35;500;69,7;9971000;0,0050145421723
GRC2012;0,215149385389922;2070;32;Yes;23500;99;97606,6;9,1;98;86;54;34;1000;71,9;10726000;0,009323140033563
KWT2000;0,357326775336045;494;90;Yes;17930;100;95151;23;100;115;35;11;100;64;4137000;0,002417210539038
CZE2000;0,24175154247995;361;50;Yes;6310;99,1;95139;9;99;133;41;30;100;65,8;10571000;0,000945984296661
CHE2000;0,064619659454395;3541;60;Yes;43460;99,9;92851;11;100;182;35;26;4000;69,9;8441000;0,047387750266556
GRC2013;0,271021512603584;2146;32;Yes;22540;99;92243,6;8,6;98;85;54;34;1000;71,9;10726000;0,009323140033563
LBN2013;0,475456808950618;631;80;No;8450;80,7;90439,34;14,87;92;516;44;29;200;65,7;6082000;0,003288391976324
HUN2012;0,33691398024561;999;90;Yes;12910;98;89043,5;9,1;98;110;35;27;1000;67,4;9785000;0,01021972406745
HUN2013;0,295236473059672;1056;92;Yes;13430;98;88065;9;98;109;34;26;1000;67,4;9785000;0,01021972406745
AUT2000;0,091220068415051;2406;85;Yes;26790;100;87700;10;100;97;46;41;240;69;8770000;0,002736602052452
PRT2012;0,022875181571754;2000;80;No;21150;99,5;87431;8,5;99;115;32;14;210;71,4;10286000;0,002041609955279
CHE2012;0,034505643397978;9071;65;Yes;84500;99,9;86942,3;10,3;100;192;28;21;4000;73,1;8441000;0,047387750266556
KWT2012;0,425889475925734;1446;99;Yes;49950;100;86877;21;100;191;35;11;100;65,7;4137000;0,002417210539038
KWT2013;0,494952634183961;1507;99;Yes;51990;100;86877;21;100;202;35;11;100;65,7;4137000;0,002417210539038
CHE2013;0,046458578692702;9276;75;Yes;88460;99,9;86098,2;10,2;100;205;28;21;4000;73,1;8441000;0,047387750266556
LBN2012;0,493258796448537;663;50;No;8530;80,7;85148;14;91;481;43;29;200;65,7;6082000;0,003288391976324
AUT2013;0,036390984740047;5427;91;Yes;50750;100;82438;9,4;100;103;37;36;240;72;8770000;0,002736602052452
AUT2012;0,084912297726777;5206;90;Yes;50060;100;82438;9,4;100;102;37;36;240;72;8770000;0,002736602052452
PRT2013;0,036918805701248;2037;90;No;21340;99,6;81259,4;7,9;99;114;32;14;210;71,4;10286000;0,002041609955279
SGP2000;0,213482017279486;662;45;Yes;23670;100;79632;14;100;6012;27;6;1000;70;5688000;0,017580872011252
IRL2012;0,02645660125272;4079;91;Yes;41720;90,3;75595,5;15,7;91;67;24;24;500;71,5;4815000;0,010384215991693
DNK2000;0,066878001150302;2613;80;Yes;32660;99,6;74763;13;100;126;42;35;1000;67,9;5751000;0,017388280299078
CRI2012;0,421252887620601;952;89;Yes;9210;94,3;73590;15;97;91;20;9;1000;69,8;4906000;0,020383204239707
CRI2013;0,489196901752956;1005;94;Yes;9810;94,5;73590;15;97;92;20;9;1000;69,8;4906000;0,020383204239707
IRL2013;0,096919349255798;4233;91;Yes;44240;90,4;72225;15;92;67;24;24;500;71,5;4815000;0,010384215991693
NZL2000;0,323761261261261;1056;89;Yes;14080;95,3;71040;15;100;15;18,6;17,8;2000;69,1;4736000;0,04222972972973
NOR2000;0,13089576334046;3165;90;Yes;36560;98,1;68757;13;98;12;43;41;2000;69,3;5289000;0,037814331631688
IRL2000;0,163180537012313;1593;91;Yes;24100;90,3;67410;14;89;55;33;31;500;67,4;4815000;0,010384215991693
NZL2012;0,487149009138915;3954;93;Yes;36720;98,3;65688,32;13,87;100;17;18,6;17,8;2000;71,6;4736000;0,04222972972973
SRB2012;0,474090930640497;556;80;No;5700;96,5;65388,3;9,3;95;82;46;40;500;67,7;7031000;0,007111363959607
SRB2013;0,432865632323932;475;90;No;6050;96,5;64685,2;9,2;95;82;45;40;500;67,7;7031000;0,007111363959607
NOR2012;0,094535829079221;9312;93;Yes;99100;98,1;63468;12;98;14;26;25;2000;72;5289000;0,037814331631688
NZL2013;0,255937755937756;4063;93;Yes;39850;98,4;62515,2;13,2;100;17;18,6;17,8;2000;71,6;4736000;0,04222972972973
NOR2013;0,016299280875728;9715;93;Yes;104190;98,1;61352,4;11,6;98;14;25;24;2000;72;5289000;0,037814331631688
FIN2012;0,065995710278832;4158;92;Yes;48670;97,6;60610;11;99;18;25;20;700;71;5510000;0,012704174228675
FIN2000;0,08249463784854;1700;90;Yes;26420;97,6;60610;11;99;17;34;26;700;67,9;5510000;0,012704174228675
DNK2012;0,016719500287575;6204;90;Yes;61650;99,6;59810,4;10,4;100;133;21;19;1000;71,2;5751000;0,017388280299078
FIN2013;0,050884542971997;4449;92;Yes;49220;97,6;58957;10,7;99;18;24;20;700;71;5510000;0,012704174228675
DNK2013;0,017388280299078;6270;93;Yes;63200;99,6;57510;10;100;134;20;17;1000;71,2;5751000;0,017388280299078
SGP2012;0,400356491345337;2287;52;Yes;51110;100;57448,8;10,1;100;7525;28;5;1000;73,9;5688000;0,017580872011252
SGP2013;0,264658288341424;2507;60;Yes;54700;100;52898,4;9,3;100;7637;28;5;1000;73,9;5688000;0,017580872011252
QAT2000;0,159550068805967;652;89;Yes;75850;98;50141;19;100;51;19,4;1,4;100;65,5;2639000;0,003789314134142
URY2013;0,433902227364767;1431;93;Yes;15580;96,1;48398;14;95;19;29;21;1000;67,9;3457000;0,028926815157651
HRV2012;0,098234239544193;950;90;No;13460;97,1;40719;9,8;97;76;39;32;100;69,4;4155000;0,002406738868833
HRV2013;0,281639654863405;982;99;No;13470;97,1;39057;9,4;97;76;39;33;100;69,4;4155000;0,002406738868833
BHR2000;0,091335322413688;476;95;Yes;10940;99,2;32846;22;100;936;18;5;100;64,9;1493000;0,00669792364367
QAT2012;0,252620942276115;2029;92;Yes;75850;98;31668;12;100;182;19,4;1,4;100;67,8;2639000;0,003789314134142
BIH2012;0,443557329784875;446;5;No;4830;94,8;31563;9;95;71;49;31;1000;68,6;3507000;0,028514399771885
BIH2013;0,411874663371669;449;5;No;5180;94,8;31563;9;95;70;48;31;1000;68,6;3507000;0,028514399771885
QAT2013;0,253890394247351;2043;99;Yes;81810;98;31509,66;11,94;100;194;19,4;1,4;100;67,8;2639000;0,003789314134142
LTU2013;0,242671325956125;966;40;Yes;15230;91,6;28845,6;10,1;92;230;40;22;500;66,1;2856000;0,01750700280112
BHR2013;0,267204400678343;1067;99;Yes;21710;99,2;22454,72;15,04;100;1708;44;8;100;67;1493000;0,00669792364367
BHR2012;0;920;99;Yes;19910;99,2;22395;15;100;1689;40;7;100;67;1493000;0,00669792364367
SVN2012;0,180944712343144;2069;48;Yes;23280;99,1;22106,2;10,7;99;102;24;19;100;71,1;2066000;0,004840271055179
SVN2013;0,047453637795873;2085;49;Yes;23070;99,1;21073,2;10,2;99;102;23;18;100;71,1;2066000;0,004840271055179
LVA2013;0,452488687782805;874;83;Yes;14900;86,9;19890;10,2;92;32;51;24;500;67,1;1950000;0,025641025641026
LVA2012;0,366300366300366;820;55;Yes;13790;86,5;19110;9,8;91;33;51;24;500;67,1;1950000;0,025641025641026
SVN2000;0;831;40;Yes;11350;99,1;18594;9;99;99;30;23;100;66,8;2066000;0,004840271055179
CYP2000;0,130378096479791;753;50;Yes;14860;100;15340;13;100;102;48;20;1000;69;1180000;0,084745762711864
CYP2012;0,070621468926554;1955;60;Yes;28920;100;14160;12;100;123;48;20;1000;71,3;1180000;0,084745762711864
EST2012;0,215551308396442;994;80;No;16900;97,2;13917,8;10,6;100;31;44;25;200;69;1313000;0,015232292460015
EST2013;0,221829501844882;1072;85;No;18240;97,2;13523,9;10,3;100;31;43;25;200;69;1313000;0,015232292460015
CYP2013;0,077041602465331;1884;70;Yes;27010;100;12980;11;100;124;48;20;1000;71,3;1180000;0,084745762711864
BRN2000;0,444000444000444;543;80;No;14680;95;9009;21;96;63;30;5;21000;67,6;429000;4,8951048951049
LUX2000;0;3500;90;Yes;46590;97,6;7670;13;98;168;34;26;100;68,5;590000;0,016949152542373
MNE2012;0,267522739432852;472;75;No;7000;94,6;7476;12;95;46;34,6;20,2;100;67,9;623000;0,016051364365971
MNE2013;0,133761369716426;461;90;No;7330;95,1;7476;12;95;46;34,6;20,2;100;67,9;623000;0,016051364365971
BRN2013;0,437062937062937;974;90;No;45180;95;6864;16;96;77;29;3;21000;70,3;429000;4,8951048951049
LUX2012;0;7551;95;Yes;75450;97,6;6667;11,3;98;205;27;22;200;71,8;590000;0,033898305084746
LUX2013;0;7981;95;Yes;75500;97,6;6667;11,3;98;210;27;21;200;71,8;590000;0,033898305084746
ISL2000;0;2961;80;Yes;31560;98,8;5055;15;99;3;34;27;50;70,3;337000;0,014836795252226
MLT2000;0,20708221163802;656;80;No;10920;100;4829;11;100;1219;39;27;100;68,2;439000;0,022779043280182
ISL2012;0;3850;86;Yes;40750;98,8;4751,7;14,1;99;3;19;17;50;72,7;337000;0,014836795252226
ISL2013;0;4126;88;Yes;47080;98,8;4515,8;13,4;99;3;19;16;50;72,7;337000;0,014836795252226
MLT2012;0,232439217144717;1857;90;No;21650;100;4302,2;9,8;100;1311;32;22;100;71,7;439000;0,022779043280182
MLT2013;0,239779402949287;2000;95;No;22790;100;4170,5;9,5;100;1323;32;21;100;71,7;439000;0,022779043280182
BRB2000;0;602;80;Yes;11160;94,9;4004;14;88;628;14;2;200;64,7;286000;0,06993006993007
BRB2013;0;1007;87;Yes;15920;95,5;3432;12;96;657;13;1;200;66,8;286000;0,06993006993007
BRB2012;0,291375291375291;1009;84;Yes;15960;94,9;3432;12;95;655;13;1;200;66,8;286000;0,06993006993007
LCA2012;0,349162011173184;573;80;No;8060;89,5;2864;16;90;287;16,3;4,6;600;66,1;179000;0,335195530726257
ATG2000;0;420;20;No;9230;85;2142;21;82;190;5;1,9;100;65;102000;0,098039215686275
MCO2000;0;2684;80;Yes;90830;100;959,4;24,6;100;16041;38;28;50;60,1;39000;0,128205128205128
AND2000;0;1318;80;Yes;41010;100;847;11;100;139;44;32;10;81,2;77000;0,012987012987013
K2012;0;892;70;No;13710;72,2;764,5;13,9;92;202;12;0,6;270;66;55000;0,490909090909091
K2013;0;873;70;No;14540;72,2;758,45;13,79;92;204;12;0,6;270;66;55000;0,490909090909091
MCO2012;0;6521;90;Yes;90830;100;739,83;18,97;100;18892;38;28;50;65,1;39000;0,128205128205128
AND2012;0;3414;90;Yes;41010;100;731,5;9,5;100;175;39;28;10;81,2;77000;0,012987012987013
AND2013;0;2948;90;Yes;43270;100;731,5;9,5;100;172;38;28;10;81,2;77000;0,012987012987013
MCO2013;0;6993;90;Yes;90830;100;730,47;18,73;100;18986;38;28;50;65,1;39000;0,128205128205128
SMR2012;0;3877;12;No;6350;89,5;320,1;9,7;100;532;11;11;50;82;33000;0,151515151515152
SMR2000;0;2166;10;No;3470;89,5;320,1;9,7;100;457;11;11;50;80,62;33000;0,151515151515152
SMR2013;0;3847;12;No;6550;90;310,2;9,4;100;538;11;11;50;83,82;33000;0,151515151515152
PLW2013;0;1008;99;Yes;9480;100;288,2;13,1;100;45;37,2;27;60;69,13;22000;0,272727272727273
PLW2012;0;976;82;Yes;9630;100;279,4;12,7;100;45;37,2;27;60;69,13;22000;0,272727272727273
COG2000;0,68090257419001;22;5;Yes;480;14,6;3172260;39;13;9;10;2;200000;46,3;81340000;0,24588148512417
BRA2012;1,37896104888957;1078;88;Yes;12280;81,6;3139320;15;84;24;21;12;48000;65,6;209288000;0,022934903100034
BRA2013;1,33818788782284;1085;94;Yes;12730;82,1;3139320;15;85;24;20;12;48000;65,6;209288000;0,022934903100034
RUS2012;0,701673062786759;913;35;No;13330;72,2;1918272,3;13,3;88;9;60;23;200000;63,4;144231000;0,138666444800355
RUS2013;0,663392877965335;957;35;No;14840;72,2;1903849,2;13,2;88;9;60;23;200000;63,4;144231000;0,138666444800355
TUR2012;0,512142438249682;569;97;Yes;11880;93,7;1372665;17;94;97;43;14;50000;66,2;80745000;0,061923338906434
TUR2013;0,67314311940641;608;97;Yes;12530;94,1;1372665;17;95;98;42;13;50000;66,2;80745000;0,061923338906434
SAU2000;1,42925870049557;396;90;Yes;8110;100;856388;26;98;10;20;4;500;62,8;32938000;0,001518003521768
ARG2000;1,20073851362838;710;40;Yes;7440;95,5;841149;19;95;14;44;34;5500;65,4;44271000;0,012423482641007
ARG2012;0,795604847919004;994;41;Yes;11790;95,5;796878;18;95;15;32;21;5500;67,6;44271000;0,012423482641007
ARG2013;0,813173409229518;1074;86;Yes;12770;95,8;796878;18;95;16;31;19;5500;67,6;44271000;0,012423482641007
VEN2000;1,41117052881759;273;5;Yes;3530;94;767448;24;87;28;21,6;11,8;6800;63,8;31977000;0,021265284423179
THA2013;1,07450705671975;264;50;No;5730;93,1;759418;11;95;133;42;2;6400;66,8;69038000;0,009270256959935
THA2012;1,18116768367355;247;40;No;5520;93,2;759418;11;95;133;42;2;6400;66,8;69038000;0,009270256959935
MYS2000;0,649679184968838;122;60;No;3560;95,9;695728;22;97;71;55;3;12000;64,2;31624000;0,037945863900835
SAU2012;0,56816703243323;992;98;Yes;24050;100;691698;21;100;14;26;3;500;64,4;32938000;0,001518003521768
SAU2013;0,510338326842061;808;98;Yes;25440;100;691698;21;100;14;27;3;500;64,4;32938000;0,001518003521768
UKR2012;0,950148732560363;290;80;No;3500;95,8;510446,4;11,4;96;79;51;14;17000;64,1;44776000;0,037966767911381
UKR2013;0,893335715561908;313;80;No;3800;95,8;497013,6;11,1;96;79;50;14;17000;64,1;44776000;0,037966767911381
LKA2012;0,712443460155633;88;80;No;3360;93,8;362134;17;93;326;29;1;1000;67;21302000;0,004694394892498
LKA2013;0,663083278565393;102;90;No;3490;94,8;340832;16;94;328;29;1;1000;67;21302000;0,004694394892498
CHL2000;0,948083470441624;364;70;Yes;5090;98,8;306935;17;92;21;50;44;2100;67,7;18055000;0,011631127111603
TUN2012;1,2894958655258;292;25;No;4090;90,3;222567,6;19,3;91;70;45,1;4,4;500;66,7;11532000;0,004335761359695
TUN2013;1,23108664513613;309;30;No;4130;90,9;222567,6;19,3;92;71;45,1;4,4;500;66,7;11532000;0,004335761359695
CUB2000;0,502327450520746;166;80;No;2610;92,7;149305;13;89;104;55;31;500;67,2;11485000;0,00435350457118
LBY2012;1,35374697824335;669;25;Yes;10860;96,6;139612,5;21,9;100;4;29,5;0,9;6000;63,7;6375000;0,094117647058824
LBY2013;1,35200746965453;433;35;Yes;10520;96,6;133875;21;100;4;29,5;0,9;6000;63,7;6375000;0,094117647058824
CUB2012;0,656983417105315;558;90;No;6210;92,7;126335;11;91;107;53;20;3300;69,2;11485000;0,028733130169787
CUB2013;0,678142058203007;603;90;No;6570;93,1;119444;10,4;91;110;53;19;3300;69,2;11485000;0,028733130169787
LBN2000;1,18555184409561;579;40;No;5470;80,7;115558;19;75;316;35;24;100;61,2;6082000;0,001644195988162
OMN2000;0,93471383376474;273;90;Yes;7070;96,7;111264;24;88;7;13;1;10000;63,2;4636000;0,215703192407248
HUN2000;0,776699029126214;326;85;Yes;4660;98;97850;10;98;114;46;34;1000;63,7;9785000;0,01021972406745
OMN2012;0,570094934281529;605;99;Yes;19560;96,7;96475,16;20,81;98;11;19;1;10000;66,6;4636000;0,215703192407248
CRI2000;0,783144162893986;287;85;Yes;3580;94,3;93214;19;94;77;28;13;500;68,1;4906000;0,010191602119853
OMN2013;0,614754098360656;678;99;Yes;20580;96,7;92720;20;99;12;19;1;10000;66,6;4636000;0,215703192407248
SRB2000;1,16626368937562;64;80;No;1530;96,5;70310;10;98;86;55;41;100;64,5;7031000;0,001422272791921
BGR2013;1,29052081732985;555;94;Yes;7610;86;65090;9,2;86;67;44;29;500;66,4;7075000;0,007067137809187
JAM2000;0,642609985170539;189;70;Yes;3210;81,7;60690;21;84;245;29;9;1700;63,9;2890000;0,058823529411765
SVK2012;0,7508138285606;1377;98;Yes;17550;98,8;55939,3;10,3;99;112;41;18;200;68,1;5431000;0,003682563063892
SVK2013;0,67452887803971;1454;98;Yes;18140;98,8;54853,1;10,1;99;113;40;18;200;68,1;5431000;0,003682563063892
SVK2000;1,32572270300129;208;90;Yes;5520;98,8;54310;10;99;112;46;21;100;64,9;5431000;0,001841281531946
GEO2013;1,17285137473563;350;10;Yes;4240;87,5;52010;14;86;66;59;6;1100;66,4;3715000;0,029609690444145
GEO2012;1,30744087675447;333;5;Yes;3870;88,1;52010;14;87;67;59;6;1100;66,4;3715000;0,029609690444145
URY2012;0,723170378941279;1265;93;Yes;13910;95,9;48398;14;95;19;30;22;1000;67,9;3457000;0,028926815157651
JAM2012;0,809683818468888;302;70;Yes;4970;81,7;41991,7;14,53;85;262;30;6;1700;67;2890000;0,058823529411765
HRV2000;0,505415162454874;371;80;No;5290;97,1;41550;10;97;79;40;28;100;66,4;4155000;0,002406738868833
JAM2013;0,766663429643297;305;70;Yes;5020;81,8;39130,6;13,54;85;263;30;6;1700;67;2890000;0,058823529411765
BIH2000;1,1664981724862;103;5;No;1480;94,8;38577;11;95;74;58;36;1000;65,1;3507000;0,028514399771885
ALB2013;1,01530980308334;240;99;Yes;4480;92,7;37427;13;87;106;51;8;500;68,8;2879000;0,017367141368531
ALB2012;1,14598576194547;220;99;Yes;4360;92,1;36649,67;12,73;87;106;52;8;500;68,8;2879000;0,017367141368531
LTU2012;0,514911847091778;939;35;Yes;14100;91,2;29131,2;10,2;92;48;41;22;500;66,1;2856000;0,01750700280112
LTU2000;1,26050420168067;211;30;Yes;3210;91,2;28560;10;85;56;53;21;200;63,9;2856000;0,007002801120448
MUS2000;0,64998375040624;146;1;No;3870;93;21539;17;91;585;47;5;1200;63,8;1267000;0,094711917916338
TTO2000;0,973946919892866;260;30;Yes;5400;91,5;20535;15;91;247;27,4;7,1;1000;61,4;1369000;0,073046018991965
LVA2000;0,740740740740741;196;45;Yes;3310;86,5;17550;9;87;38;57;25;1000;63;1950000;0,051282051282051
EST2000;0,930862317000931;214;60;No;4150;97,2;11817;9;99;33;55;27;200;63,1;1313000;0,015232292460015
MDV2012;0,859660434128519;710;50;No;8260;98;9306;22;96;1283;34,5;7,7;700;69,5;423000;0,16548463356974
MDV2013;0,675447483958122;720;70;No;8980;98;8883;21;96;1310;34,5;7,7;700;69,5;423000;0,16548463356974
MNE2000;0,917220820912635;118;70;No;;94,6;8722;14;95;45;34,6;20,2;100;64,9;623000;0,016051364365971
BLZ2012;1,14695340501792;259;60;No;4260;90,2;8718,75;23,25;86;15;17,4;1,8;500;62,2;375000;0,133333333333333
BLZ2013;1,27536231884058;262;80;No;4330;90,6;8625;23;87;15;17,4;1,8;500;62,2;375000;0,133333333333333
BRN2012;0,548471136706431;946;85;No;42290;95;7293;17;96;74;29;3;21000;70,3;429000;4,8951048951049
BHS2012;1,35021097046414;1618;37;Yes;21330;92;5925;15;92;37;15,8;4,5;500;66,6;395000;0,126582278481013
BHS2013;1,35021097046414;1621;97;Yes;23580;92;5925;15;92;38;15,8;4,5;500;66,6;395000;0,126582278481013
LCA2000;0,588062334607468;272;80;No;4620;89,5;3401;19;79;257;16,3;4,6;600;63;179000;0,335195530726257
LCA2013;1,08618124020174;621;90;No;8150;90;2761,97;15,43;91;288;16,3;4,6;600;66,1;179000;0,335195530726257
VCT2000;0,909090909090909;137;80;No;3470;89,5;2200;20;71;277;15,6;2,2;550;62,6;110000;0,5
GRD2013;0,974658869395711;499;75;No;7510;98;2052;19;88;311;15,4;4,4;800;65;108000;0,740740740740741
GRD2012;0,974658869395711;471;65;No;7160;98;2052;19;89;310;15,4;4,4;800;65;108000;0,740740740740741
GRD2000;1,46198830409357;339;40;No;4660;98;2052;19;92;299;15,4;4,4;800;62,4;108000;0,740740740740741
VCT2012;1,06951871657754;340;90;No;6350;89,5;1870;17;85;280;15,6;2,2;550;64,6;110000;0,5
DMA2000;0,537316640696362;225;20;No;3600;72,6;1861,1;25,15;64;93;8,4;2,8;100;63,2;74000;0,135135135135135
SYC2000;1,10803324099723;356;80;No;7290;98,4;1805;19;94;176;48;11;500;64,4;95000;0,526315789473684
SYC2012;1,13186191284663;502;90;No;12240;98,4;1767;18,6;99;192;44;9;500;65,5;95000;0,526315789473684
